id,ticker,picked_on,recorded_at,reason
1,HXS,2026-07-20,2026-07-20T14:22:57Z,"neocloud/AI-infra thesis -- wish I had earlier entries; possible big future winners, or the whole sector craps out (seed batch, collective reason)"
2,BE,2026-07-20,2026-07-20T14:22:57Z,"neocloud/AI-infra thesis -- wish I had earlier entries; possible big future winners, or the whole sector craps out (seed batch, collective reason)"
3,PLTR,2026-07-20,2026-07-20T14:22:57Z,"neocloud/AI-infra thesis -- wish I had earlier entries; possible big future winners, or the whole sector craps out (seed batch, collective reason)"
4,DELL,2026-07-20,2026-07-20T14:22:57Z,"neocloud/AI-infra thesis -- wish I had earlier entries; possible big future winners, or the whole sector craps out (seed batch, collective reason)"
5,OKLO,2026-07-20,2026-07-20T14:22:57Z,"neocloud/AI-infra thesis -- wish I had earlier entries; possible big future winners, or the whole sector craps out (seed batch, collective reason)"
6,NBIS,2026-07-20,2026-07-20T14:22:57Z,"neocloud/AI-infra thesis -- wish I had earlier entries; possible big future winners, or the whole sector craps out (seed batch, collective reason)"
7,RIOT,2026-07-20,2026-07-20T14:22:57Z,"neocloud/AI-infra thesis -- wish I had earlier entries; possible big future winners, or the whole sector craps out (seed batch, collective reason)"
8,RDDT,2026-07-20,2026-07-20T14:22:57Z,"neocloud/AI-infra thesis -- wish I had earlier entries; possible big future winners, or the whole sector craps out (seed batch, collective reason)"
9,IREN,2026-07-20,2026-07-20T14:22:57Z,"neocloud/AI-infra thesis -- wish I had earlier entries; possible big future winners, or the whole sector craps out (seed batch, collective reason)"
10,HUT,2026-07-20,2026-07-20T14:22:57Z,"neocloud/AI-infra thesis -- wish I had earlier entries; possible big future winners, or the whole sector craps out (seed batch, collective reason)"
11,CIFR,2026-07-20,2026-07-20T14:22:57Z,"neocloud/AI-infra thesis -- wish I had earlier entries; possible big future winners, or the whole sector craps out (seed batch, collective reason)"
12,KEEL,2026-07-20,2026-07-20T14:22:57Z,"neocloud/AI-infra thesis -- wish I had earlier entries; possible big future winners, or the whole sector craps out (seed batch, collective reason)"
13,SLNH,2026-07-20,2026-07-20T14:22:57Z,"neocloud/AI-infra thesis -- wish I had earlier entries; possible big future winners, or the whole sector craps out (seed batch, collective reason)"
14,WULF,2026-07-20,2026-07-20T14:22:57Z,"neocloud/AI-infra thesis -- wish I had earlier entries; possible big future winners, or the whole sector craps out (seed batch, collective reason)"
15,WYFI,2026-07-20,2026-07-20T14:22:57Z,"neocloud/AI-infra thesis -- wish I had earlier entries; possible big future winners, or the whole sector craps out (seed batch, collective reason)"
16,SKHY,2026-07-20,2026-07-20T14:25:03Z,SK Hynix (AI memory/HBM) -- corrects ticker typo HXS in the seed batch; same neocloud/AI-infra thesis. HXS stands on the record as the error it was.
17,RKLB,2026-08-02,2026-08-03T15:02:39Z,"rockets and satellites really sold off lately (operator, 2026-08-02)"
18,ASTS,2026-08-02,2026-08-03T15:02:39Z,"rockets and satellites really sold off lately (operator, 2026-08-02)"
19,CRCL,2026-08-12,2026-08-12T12:41:56Z,"BTC may have bottomed here (operator, 2026-08-12) -- BTC-proxy pair: MSTR = levered BTC treasury, CRCL = stablecoin rails"
20,MSTR,2026-08-12,2026-08-12T12:41:56Z,"BTC may have bottomed here (operator, 2026-08-12) -- BTC-proxy pair: MSTR = levered BTC treasury, CRCL = stablecoin rails"
21,IREN,2026-08-17,2026-08-17T11:42:05Z,"neoclouds seem to be doing ok and NBIS did really well lately (operator, Monday briefing 08-17; RE-ADD — expects foreign rejection, conviction receipt for the global-book trigger)"
22,IONQ,2026-08-17,2026-08-17T11:42:05Z,"IONQ for sure with the quantum re-look (operator, Monday briefing 08-17; Q2 beat + raised guide, sector snapback)"
23,PURR,2026-08-20,2026-08-20T15:50:22Z,"should have followed my gut and taken a small position — HYPE treasury / Hyperliquid thesis (operator; RECORDED AFTER a +40% two-day move, no retroactive credit claimed — receipt tests conviction FROM HERE; expects below-top-1000 rejection = 4th distinct sub-1000 name, wide-book trigger evidence)"
24,KTOS,2026-08-21,2026-08-21T19:48:40Z,"Kratos — hypersonics doubling ($200M->$400M->$700M), 3,000-engine order, $15B pipeline, Q2 beat + raised guide; defense/autonomy = first pick outside the AI-capex/crypto cluster; post-earnings pullback entry (operator; conviction 2)"
