run_id,as_of,recorded_at,status,checksum,superseded_by,note
1,2026-07-24,2026-07-29T15:37:32Z,complete,bd16e86ed04520d275865af8cf1485d9a02d04fabdb19e1fefee1a6ea7cf5375,,
2,2026-07-31,2026-08-02T14:40:56Z,halted_drift,,,replay failed to reproduce run #1
3,2026-07-31,2026-08-02T14:49:45Z,halted_drift,,,replay failed to reproduce run #1
4,2026-07-24,2026-08-03T14:39:26Z,complete,09537653a8ed79c23faa703fbcea739810c97e8f59e3ea48fd2560e270bdd86c,,"RESTATEMENT of run #1 — vendor dividend readjustment (AGNC, ALLY ex-div rescaled adjusted history): 3 shadow books' fills moved ~1%; manual book byte-identical. Operator-authorized 2026-08-02. Original row stands."
5,2026-07-31,2026-08-03T14:48:34Z,complete,ec44ce4e17f656f21570f801ce9ad9833c0cce38db6bb85e03a1f1354a687e75,,
6,2026-08-07,2026-08-10T15:31:21Z,halted_drift,,,replay failed to reproduce run #5
7,2026-07-31,2026-08-11T12:20:46Z,complete,80cffa3ed9ff089f78fe267925613b6bf42887f31e4c6d49a135031face571f2,,"RULING-#4 RESTATEMENT (vendor dividend re-adjustment): manual byte-identical; changed: shadow_04, shadow_05, shadow_07, shadow_10, shadow_17, shadow_18"
8,2026-08-07,2026-08-11T12:43:00Z,complete,fcc98ca7a4ba88adc85c20443e298185cf9a1d79f9302009d12ecbcf1c1278c4,9,
9,2026-08-14,2026-08-15T17:30:50Z,complete,5783553d25f4d67973757634038d9b610013b64c682629921c53da8a40366081,10,"auto-restatement (freeze-pin): values changed, decisions unchanged; supersedes run #8; books changed: shadow_01, shadow_02, shadow_03, shadow_04, shadow_06, shadow_07, shadow_08, shadow_09, shadow_10, shadow_13, shadow_14, shadow_15, shadow_17, shadow_18, shadow_19, shadow_20"
10,2026-08-21,2026-08-24T10:47:05Z,complete,71842e17f2181eb88fe65cc57c5fbc724f7498a88d4d7dd727ccb7f09a18dd34,11,"auto-restatement (freeze-pin): values changed, decisions unchanged; supersedes run #9; books changed: shadow_01, shadow_02, shadow_03, shadow_04, shadow_07, shadow_08, shadow_09, shadow_10, shadow_11, shadow_14, shadow_15, shadow_17, shadow_19, shadow_20"
11,2026-08-28,2026-08-31T14:11:08Z,complete,07e5c05b1f6e7d1a3170bf9637a15f64e3a77b05fb288d273af64377248bf2ad,12,"auto-restatement (freeze-pin): values changed, decisions unchanged; supersedes run #10; books changed: shadow_02, shadow_04, shadow_05, shadow_06, shadow_08, shadow_09, shadow_11, shadow_13, shadow_14, shadow_15, shadow_17, shadow_19, shadow_20"
12,2026-09-04,2026-09-07T18:41:34Z,complete,bbb46a0cc58761c5dc621904e8a960bbb6317867ff403e6e3d19b3cfa1058f9a,13,"auto-restatement (freeze-pin): values changed, decisions unchanged; supersedes run #11; books changed: shadow_01, shadow_03, shadow_04, shadow_05, shadow_06, shadow_07, shadow_08, shadow_09, shadow_10, shadow_11, shadow_12, shadow_13, shadow_15, shadow_16, shadow_17, shadow_18, shadow_19, shadow_20"
13,2026-09-11,2026-09-16T15:42:00Z,complete,9a7f0d53bf9befe32066f23921a0b312645974ebd0b990cf7263d05140e8abf5,,"auto-restatement (freeze-pin): values changed, decisions unchanged; supersedes run #12; books changed: shadow_01, shadow_03, shadow_04, shadow_05, shadow_07, shadow_08, shadow_09, shadow_10, shadow_11, shadow_12, shadow_13, shadow_15, shadow_16, shadow_17, shadow_18, shadow_19, shadow_20"
